"","LOCALITY","REGION","STATE","STYLE","ZONE","SAMPLE","NUMBER","KILOVOLT","CURRENT","BEAMSIZE","LINE","X.POS","Y.POS","Z.POS","RELDIST","Si.WT.","Na.WT.","Al.WT.","Ca.WT.","Nb.WT.","Sn.WT.","W.WT.","Ta.WT.","Ti.WT.","Mn.WT.","Fe.WT.","Zr.WT.","O.WT.","TOTAL","Nb2O5","SnO2","WO3","Ta2O5","TiO2","MnO","FeO","ZrO2","TOTAL.1","Nb.AT.","Sn.AT.","W.AT.","Ta.AT.","Ti.AT.","Mn.AT.","Fe.AT.","Zr.AT.","O.AT.","Si.CDL99","Na.CDL99","Al.CDL99","Ca.CDL99","Nb.CDL99","Sn.CDL99","W.CDL99","Ta.CDL99","Ti.CDL99","Mn.CDL99","Fe.CDL99","Zr.CDL99","Si..ERR","Na..ERR","Al..ERR","Ca..ERR","Nb..ERR","Sn..ERR","W..ERR","Ta..ERR","Ti..ERR","Mn..ERR","Fe..ERR","Zr..ERR"
"3450","Blue Tier","Northeast Tasmania","TAS","Greisen","Sector","BT-twinsector",2,20,80,0,516,25.9214,13.2291,13.0735,4579.94,0,0,0,NA,0.411194,77.218,0.103751,0,0.121775,0,0.130519,0,21.1416,99.1268,0.588231,98.0367,0.130839,0,0.203128,0,0.167913,0,99.1268,0.223328,32.8279,0.028475,0,0.128281,0,0.117927,0,66.6741,0.008585,0.014005,0.004138,NA,0.009504,0.011624,0.027088,0.022746,0.005859,0.009539,0.008939,0.008599,-62.093,-60.665,-11.364,NA,2.08504,0.084126,18.7256,-20.979,3.61172,-70.801,5.39678,-85.348
"3451","Blue Tier","Northeast Tasmania","TAS","Greisen","Sector","BT-twinsector",2,20,80,0,517,25.9116,13.2274,13.0735,4589.89,0,0,0,NA,0.340997,77.3104,0.129152,0,0.10954,0,0.104831,0,21.1291,99.1299,0.487811,98.154,0.162871,0,0.18272,0,0.134865,0,99.1299,0.185317,32.8876,0.035469,0,0.115464,0,0.094776,0,66.676,0.008594,0.014009,0.00414,NA,0.009508,0.011627,0.027093,0.022751,0.005861,0.009541,0.008941,0.008603,-155.89,-38.143,-10.092,NA,2.43064,0.084065,15.1114,-26.476,3.9915,114.79,6.58908,-304.29
"3452","Blue Tier","Northeast Tasmania","TAS","Greisen","Sector","BT-twinsector",2,20,80,0,518,25.9017,13.2257,13.0735,4599.94,0,0,0,NA,0.283171,77.5224,0.211932,0,0.065242,0,0.106635,0,21.1527,99.344,0.405088,98.4231,0.267264,0,0.108827,0,0.137185,0,99.344,0.153726,32.9424,0.05814,0,0.068696,0,0.096303,0,66.679,0.008609,0.014015,0.004142,NA,0.009516,0.011635,0.027101,0.022758,0.005865,0.009545,0.008944,0.008611,-99.344,-24.677,-10.69,NA,2.84247,0.083947,9.3414,-22.843,6.55048,355.833,6.4884,-62.426
"3453","Blue Tier","Northeast Tasmania","TAS","Greisen","Sector","BT-twinsector",2,20,80,0,519,25.8919,13.224,13.0735,4609.89,0,0,0,NA,0.302636,77.6327,0.050269,0,0.082392,0.01771,0.091233,0,21.1603,99.3373,0.432933,98.5633,0.063394,0,0.137435,0.022867,0.11737,0,99.3373,0.164202,32.971,0.013783,0,0.086706,0.016249,0.082348,0,66.6658,0.008595,0.01401,0.004141,NA,0.009504,0.011623,0.027089,0.022748,0.005862,0.009541,0.00894,0.0086,-37.918,-32.714,-10.688,NA,2.68441,0.083862,38.2891,-27.04,5.23216,38.7925,7.48962,-87.074
"3454","Blue Tier","Northeast Tasmania","TAS","Greisen","Sector","BT-twinsector",2,20,80,0,520,25.882,13.2223,13.0735,4619.94,0,0,0,NA,0.302251,77.7773,0.057571,0,0.065761,0,0.087955,0,21.1839,99.4749,0.432383,98.7468,0.072601,0,0.109692,0,0.113154,0,99.4749,0.163827,32.999,0.015769,0,0.069134,0,0.079309,0,66.6727,0.008604,0.014018,0.004144,NA,0.009511,0.011632,0.027107,0.022763,0.005866,0.009547,0.008946,0.008606,-129.59,-39.589,-10.194,NA,2.68917,0.083831,33.4979,-18.866,6.50252,3196.95,7.75348,-33.161
"3455","Blue Tier","Northeast Tasmania","TAS","Greisen","Sector","BT-twinsector",2,20,80,0,521,25.8722,13.2205,13.0735,4629.89,0,0,0,NA,0.299849,77.4809,0.103935,0,0.070447,0,0.100045,0,21.1216,99.1767,0.428946,98.3705,0.131071,0,0.11751,0,0.128708,0,99.1767,0.163006,32.9705,0.028553,0,0.07428,0,0.090478,0,66.6732,0.008605,0.014015,0.004143,NA,0.009513,0.011634,0.027107,0.022763,0.005866,0.009547,0.008946,0.008609,-387.26,-67.914,-11.098,NA,2.70781,0.083997,18.7059,-20.367,6.08502,-55.566,6.88217,-211.51
"3456","Blue Tier","Northeast Tasmania","TAS","Greisen","Sector","BT-twinsector",2,20,80,0,522,25.8623,13.2188,13.0735,4639.94,0,0,0,NA,0.345841,77.4797,0.096926,0,0.05703,0,0.113775,0,21.1344,99.2282,0.49474,98.369,0.122232,0,0.09513,0,0.146372,0,99.2282,0.187893,32.9497,0.026611,0,0.060096,0,0.102831,0,66.6726,0.008605,0.014014,0.004144,NA,0.009515,0.011637,0.027112,0.022767,0.005867,0.009548,0.008947,0.00861,-58.979,-43.838,-10.454,NA,2.40414,0.084027,20.0384,-24.556,7.46344,-201.66,6.11804,1081.17
"3457","Blue Tier","Northeast Tasmania","TAS","Greisen","Sector","BT-twinsector",2,20,80,0,523,25.8525,13.2171,13.0735,4649.88,0,0,0,NA,0.351457,77.5696,0.144629,0,0.019043,0.012498,0.131494,0,21.1566,99.3854,0.502774,98.4831,0.182389,0,0.031765,0.016137,0.169167,0,99.3854,0.190731,32.9511,0.039663,0,0.020045,0.011469,0.118713,0,66.6683,0.008612,0.014016,0.004144,NA,0.00952,0.011643,0.027118,0.022773,0.005869,0.00955,0.008949,0.008615,-139.4,-23.426,-10.42,NA,2.37336,0.083993,13.5428,-22.447,21.8898,54.7224,5.36641,-29.154
"3458","Blue Tier","Northeast Tasmania","TAS","Greisen","Sector","BT-twinsector",2,20,80,0,524,25.8426,13.2154,13.0735,4659.94,0,0,0,NA,0.648231,76.8957,0,0.226438,0.046809,0,0.229423,0,21.158,99.2046,0.927322,97.6276,0,0.276494,0.07808,0,0.295151,0,99.2046,0.351755,32.662,0,0.063089,0.049266,0,0.207105,0,66.6668,0.008597,0.01399,0.004139,NA,0.009516,0.011644,0.02711,0.022765,0.005862,0.009543,0.008943,0.008611,-55.767,-45.032,-12.131,NA,1.46435,0.084439,-92.779,7.39039,9.03516,-85.541,3.29296,71319.8
"3459","Blue Tier","Northeast Tasmania","TAS","Greisen","Sector","BT-twinsector",2,20,80,0,525,25.8328,13.2137,13.0735,4669.88,0,0,0,NA,0.591478,76.8417,0,0.081586,0.051206,0,0.199165,0,21.0827,98.8534,0.846135,97.559,0,0.099622,0.085415,0,0.256225,0,98.8534,0.322095,32.7545,0,0.022811,0.054085,0,0.180427,0,66.6645,0.00861,0.014028,0.00415,NA,0.009533,0.011666,0.027173,0.022818,0.005877,0.009566,0.008965,0.008626,-73.624,-24.235,-10.606,NA,1.57253,0.084652,342.921,20.0038,8.30004,-30.545,3.72658,-66.544
"3460","Blue Tier","Northeast Tasmania","TAS","Greisen","Sector","BT-twinsector",2,20,80,0,526,25.8229,13.212,13.0735,4679.92,0,0,0,NA,1.1165,76.0151,0.036957,0.162305,0.19086,0.017521,0.382501,0,21.2632,99.186,1.5972,96.5095,0.046606,0.198183,0.318366,0.022623,0.492086,0,99.186,0.602781,32.124,0.010083,0.044991,0.199859,0.015996,0.34354,0,66.6581,0.008538,0.013943,0.004129,NA,0.009501,0.011633,0.027093,0.022748,0.005848,0.009528,0.008932,0.008596,-83.668,-29.25,-12.073,NA,0.990828,0.085069,51.9683,10.1819,2.38052,39.1546,2.16336,550.368
"3461","Blue Tier","Northeast Tasmania","TAS","Greisen","Sector","BT-twinsector",2,20,80,0,527,25.8131,13.2103,13.0735,4689.86,0,0,0,NA,0.397012,77.3346,0,0,0.11049,0,0.117522,0,21.1327,99.1108,0.567942,98.1848,0,0,0.184304,0,0.151192,0,99.1108,0.215695,32.8882,0,0,0.116431,0,0.106218,0,66.6677,0.008593,0.014001,0.004143,NA,0.009511,0.011633,0.027112,0.022766,0.005865,0.009546,0.008947,0.008606,-3920.8,-17.7,-11.64,NA,2.14664,0.084135,-59.361,92.9861,3.96211,624.983,5.94012,-145.77
"3462","Blue Tier","Northeast Tasmania","TAS","Greisen","Sector","BT-twinsector",2,20,80,0,528,25.8032,13.2085,13.0735,4699.94,0,0,0,NA,0.549357,77.1478,0,0,0.105748,0,0.15152,0,21.1522,99.1119,0.785879,97.9476,0,0,0.176394,0,0.194929,0,99.1119,0.298202,32.78,0,0,0.111336,0,0.136826,0,66.6708,0.008578,0.013985,0.004139,NA,0.009503,0.011628,0.027097,0.022753,0.00586,0.009539,0.008941,0.008599,-286.65,-39.56,-9.6423,NA,1.65909,0.084241,-53.796,-56.925,4.12634,-79.225,4.7235,116.304
"3463","Blue Tier","Northeast Tasmania","TAS","Greisen","Sector","BT-twinsector",2,20,80,0,529,25.7934,13.2068,13.074,4709.88,0.010499,0,0,NA,0.546095,76.074,0,0,0.128185,0,0.172247,0,20.8932,97.8266,0.781212,96.5843,0,0,0.213819,0,0.221595,0,97.8266,0.300077,32.7213,0,0,0.136618,0,0.157456,0,66.6642,0.008568,0.013976,0.004137,NA,0.0095,0.011623,0.027089,0.022746,0.005857,0.009535,0.008937,0.008596,57.0705,-35.162,-14.971,NA,1.66638,0.084835,-240.86,-21.182,3.44192,-140.53,4.21643,258.112
"3464","Blue Tier","Northeast Tasmania","TAS","Greisen","Sector","BT-twinsector",2,20,80,0,530,25.7835,13.2051,13.074,4719.92,0,0,0,NA,0.40003,77.0826,0.065809,0,0.095732,0,0.129929,0,21.0728,98.8469,0.57226,97.8648,0.08299,0,0.159687,0,0.167153,0,98.8469,0.217959,32.8752,0.01812,0,0.101169,0,0.117769,0,66.6698,0.008592,0.013989,0.004141,NA,0.009509,0.011631,0.0271,0.022756,0.005863,0.009541,0.008942,0.008605,-90.142,-28.42,-9.191,NA,2.13301,0.084238,29.3405,-18.077,4.53612,-65.087,5.42114,-34.584
"3465","Blue Tier","Northeast Tasmania","TAS","Greisen","Sector","BT-twinsector",2,20,80,0,531,25.7736,13.2034,13.074,4729.97,0.08439,0.075452,0.040844,NA,0.54216,75.7184,0,0,0.058536,0,0.21809,0.032135,20.9229,97.7055,0.775582,96.1328,0,0,0.097641,0,0.280572,0.043407,97.7055,0.296991,32.4674,0,0,0.062194,0,0.198745,0.017928,66.5522,0.008538,0.01394,0.004131,NA,0.009494,0.011609,0.027068,0.022727,0.005848,0.009522,0.008927,0.008591,7.25119,13.7652,7.44427,NA,1.67518,0.08504,304.206,-27.904,7.25544,107.399,3.43381,19.3576
"3466","Blue Tier","Northeast Tasmania","TAS","Greisen","Sector","BT-twinsector",2,20,80,0,532,25.7638,13.2017,13.074,4739.92,0,0,0,NA,0.375994,76.9037,0,0.365778,0.098223,0,0.171039,0,21.0914,99.006,0.537876,97.6377,0,0.446636,0.163842,0,0.220041,0,99.006,0.204672,32.7683,0,0.102232,0.103705,0,0.154888,0,66.6662,0.008621,0.013981,0.00414,NA,0.009525,0.011646,0.02711,0.022765,0.005865,0.009543,0.008944,0.008621,-137.71,-26.878,-11.123,NA,2.24638,0.084361,-51.654,4.69061,4.42788,-140.95,4.24392,-654.27
"3467","Blue Tier","Northeast Tasmania","TAS","Greisen","Sector","BT-twinsector",2,20,80,0,533,25.754,13.2,13.074,4749.87,0,0,0,NA,0.263723,77.379,0,0.181669,0.1135,0,0.095337,0,21.119,99.1522,0.377267,98.2411,0,0.221828,0.189325,0,0.122651,0,99.1522,0.143379,32.9297,0,0.050711,0.119685,0,0.086227,0,66.6703,0.008612,0.013987,0.004141,NA,0.009516,0.011634,0.027102,0.022758,0.005865,0.009542,0.008943,0.008613,-410.23,-30.591,-9.8491,NA,3.02035,0.084038,-32.593,9.13241,3.86252,-26.869,7.19275,-2336.7
"3468","Blue Tier","Northeast Tasmania","TAS","Greisen","Sector","BT-twinsector",2,20,80,0,534,25.7441,13.1982,13.074,4759.92,0,0,0,NA,0.212323,77.4459,0,0.106049,0.109558,0,0.08558,0,21.0929,99.0524,0.303737,98.3261,0,0.129492,0.18275,0,0.110099,0,99.0524,0.115567,32.9964,0,0.029637,0.115662,0,0.077492,0,66.665,0.008608,0.013988,0.004142,NA,0.009512,0.011629,0.027097,0.022754,0.005865,0.009541,0.008942,0.008609,4526.52,-16.498,-10.744,NA,3.64346,0.083973,-43.369,15.419,3.99328,-23.96,7.94977,-35.259
"3469","Blue Tier","Northeast Tasmania","TAS","Greisen","Sector","BT-twinsector",2,20,80,0,535,25.7342,13.1965,13.074,4769.97,0,0,0,NA,0.241388,77.2669,0,0.165375,0.106258,0,0.097887,0,21.072,98.9517,0.345316,98.0989,0,0.201933,0.177245,0,0.125931,0,98.9517,0.13152,32.9533,0,0.046263,0.112292,0,0.088725,0,66.6661,0.008612,0.013985,0.004142,NA,0.009516,0.011634,0.027101,0.022758,0.005866,0.009542,0.008943,0.008613,-76.513,-36.953,-11.16,NA,3.2593,0.084094,-30.41,10.0014,4.11062,352.988,7.01956,-410.25
"3470","Blue Tier","Northeast Tasmania","TAS","Greisen","Sector","BT-twinsector",2,20,80,0,536,25.7244,13.1948,13.074,4779.92,0,0,0,NA,0.515024,76.1802,0,0.766413,0.097664,0,0.285118,0,21.0783,98.9272,0.736763,96.7192,0,0.935834,0.16291,0,0.366804,0,98.9272,0.280507,32.4779,0,0.214323,0.103172,0,0.258336,0,66.6617,0.008643,0.013959,0.004137,NA,0.009543,0.011668,0.027123,0.022776,0.005865,0.009543,0.008944,0.00864,-294.25,-16.086,-9.986,NA,1.7502,0.084855,-70.899,2.39109,4.45142,153.189,2.74378,-39.457
"3471","Blue Tier","Northeast Tasmania","TAS","Greisen","Sector","BT-twinsector",2,20,80,0,537,25.7145,13.1931,13.074,4789.96,0,0,0,NA,0.393247,77.1023,0,0,0.046017,0,0.120789,0,21.0302,98.7156,0.562556,97.8898,0,0,0.076759,0,0.155395,0,98.7156,0.214691,32.9493,0,0,0.048727,0,0.109703,0,66.6678,0.008593,0.013974,0.00414,NA,0.009505,0.011627,0.027089,0.022746,0.005862,0.009536,0.008939,0.008603,263.357,-19.334,-11.817,NA,2.16181,0.084183,92.2116,-252.12,9.18695,-65.445,5.78869,-196.19
"3472","Blue Tier","Northeast Tasmania","TAS","Greisen","Sector","BT-twinsector",2,20,80,0,538,25.7047,13.1914,13.074,4799.9,0,0,0,NA,0.711517,76.8068,0.043641,0.042309,0.055048,0.016585,0.211774,0,21.1402,99.0308,1.01786,97.5146,0.055035,0.051662,0.091824,0.021415,0.272446,0,99.0308,0.38643,32.6523,0.011977,0.011798,0.057988,0.015232,0.191338,0,66.6682,0.008571,0.013948,0.004134,NA,0.009501,0.011628,0.02708,0.022738,0.005856,0.009529,0.008933,0.008598,237.528,-20.406,-11.34,NA,1.36426,0.084424,44.0389,38.1446,7.70911,41.3247,3.52222,1642.24
"3473","Blue Tier","Northeast Tasmania","TAS","Greisen","Sector","BT-twinsector",2,20,80,0,539,25.6948,13.1897,13.074,4809.96,0,0,0,NA,0.849699,76.5851,0,0.029189,0.057161,0,0.263245,0.009227,21.1372,98.9309,1.21553,97.2332,0,0.035641,0.095349,0,0.338664,0.012463,98.9309,0.461525,32.5615,0,0.00814,0.06022,0,0.237867,0.005104,66.6657,0.008556,0.013936,0.004131,NA,0.009494,0.011624,0.027071,0.02273,0.005852,0.009524,0.008929,0.008591,-349.41,-28.438,-10.364,NA,1.19827,0.084568,-259.06,55.1288,7.42824,-182.05,2.92916,66.2245
"3474","Blue Tier","Northeast Tasmania","TAS","Greisen","Sector","BT-twinsector",2,20,80,0,540,25.685,13.188,13.074,4819.9,0,0,0,NA,0.350772,77.4208,0,0.072431,0.091591,0,0.121581,0.011244,21.1429,99.2186,0.501794,98.2943,0,0.088442,0.152779,0,0.156413,0.015189,99.2186,0.190451,32.9038,0,0.020192,0.096454,0,0.109816,0.006218,66.6573,0.008593,0.013963,0.004138,NA,0.009505,0.011625,0.027084,0.022742,0.005861,0.009533,0.008936,0.008603,-157.36,137.744,-9.8307,NA,2.37387,0.083993,-33.008,22.4175,4.72895,-129.65,5.75302,54.5032
"3475","Blue Tier","Northeast Tasmania","TAS","Greisen","Sector","BT-twinsector",2,20,80,0,541,25.6751,13.1862,13.074,4829.95,0,0,0,NA,0.334301,77.5368,0,0.099863,0.073414,0,0.118014,0,21.154,99.3175,0.478232,98.4414,0,0.121938,0.122459,0,0.151825,0,99.3175,0.181438,32.9402,0,0.027828,0.077282,0,0.106553,0,66.666,0.008601,0.013965,0.004139,NA,0.009508,0.011628,0.027087,0.022745,0.005862,0.009535,0.008937,0.008606,-125.86,-16.912,-9.5009,NA,2.47083,0.083923,-48.371,16.3478,5.84457,-94.417,5.91117,508.962
"3476","Blue Tier","Northeast Tasmania","TAS","Greisen","Sector","BT-twinsector",2,20,80,0,542,25.6653,13.1845,13.074,4839.9,0,0,0,NA,0.615217,77.2553,0,0,0.095459,0.012799,0.192806,0,21.2167,99.3895,0.880094,98.0841,0,0,0.159231,0.016527,0.248044,0,99.3895,0.332886,32.7209,0,0,0.100182,0.011712,0.173552,0,66.6605,0.008564,0.013939,0.004133,NA,0.009493,0.011616,0.027065,0.022726,0.005853,0.009523,0.008928,0.008592,-60.996,-23.73,-10.683,NA,1.51996,0.084108,-80.582,1231.05,4.54094,53.3019,3.81744,-47.073
"3477","Blue Tier","Northeast Tasmania","TAS","Greisen","Sector","BT-twinsector",2,20,80,0,543,25.6554,13.1828,13.074,4849.96,0,0,0,NA,0.873971,76.4792,0,0.040168,0.118587,0,0.292541,0,21.1677,98.9722,1.25025,97.0987,0,0.049048,0.19781,0,0.376353,0,98.9722,0.473981,32.4666,0,0.011185,0.124741,0,0.263934,0,66.6596,0.008541,0.013914,0.004127,NA,0.009487,0.011613,0.027052,0.022714,0.005846,0.009515,0.008921,0.008585,-207.64,-19.536,-9.9083,NA,1.17366,0.084591,-46.968,40.1185,3.69515,-417.35,2.68205,-122.38
"3478","Blue Tier","Northeast Tasmania","TAS","Greisen","Sector","BT-twinsector",2,20,80,0,544,25.6456,13.1811,13.074,4859.9,0,0,0,NA,0.561503,77.0979,0,0.129791,0.067782,0,0.178978,0,21.1553,99.1978,0.803254,97.8843,0,0.158482,0.113064,0,0.230254,0,99.1978,0.304737,32.7525,0,0.036167,0.07135,0,0.16159,0,66.6676,0.008583,0.013938,0.004134,NA,0.009501,0.011625,0.02707,0.02273,0.005856,0.009525,0.00893,0.0086,-67.763,-20.769,-9.6054,NA,1.63067,0.084186,-44.137,12.6428,6.30435,103.304,4.07312,-73.081
"3479","Blue Tier","Northeast Tasmania","TAS","Greisen","Sector","BT-twinsector",2,20,80,0,545,25.6357,13.1794,13.074,4869.94,0,0,0,NA,0.356571,77.3499,0,0.042576,0.065062,0,0.117382,0,21.0943,99.0258,0.51009,98.2042,0,0.051987,0.108527,0,0.151011,0,99.0258,0.19407,32.9535,0,0.011898,0.068683,0,0.106281,0,66.6656,0.00859,0.01395,0.004137,NA,0.0095,0.011619,0.027069,0.02273,0.005859,0.009528,0.008932,0.008599,-325.58,-30.156,-10.422,NA,2.34066,0.08398,-33.421,37.8937,6.56144,-46.242,5.93652,-39.444
"3480","Blue Tier","Northeast Tasmania","TAS","Greisen","Sector","BT-twinsector",2,20,80,0,546,25.6259,13.1777,13.074,4879.88,0,0,0,NA,0.256883,77.6808,0,0.076626,0.067505,0,0.085018,0,21.1405,99.3074,0.367482,98.6244,0,0.093565,0.112603,0,0.109375,0,99.3074,0.139512,33.0233,0,0.021367,0.071109,0,0.076812,0,66.6679,0.008603,0.013957,0.004139,NA,0.009506,0.011624,0.027078,0.022738,0.005862,0.009532,0.008935,0.008605,-460.32,-48.092,-9.715,NA,3.08595,0.083793,-35.935,21.2029,6.33591,-3377.4,7.99262,-135.88
"3481","Blue Tier","Northeast Tasmania","TAS","Greisen","Sector","BT-twinsector",2,20,80,0,547,25.616,13.1759,13.074,4889.96,0,0,0,NA,0.300108,77.5175,0,0.033917,0.085055,0,0.10772,0,21.1272,99.1815,0.429317,98.417,0,0.041415,0.141878,0,0.138582,0,99.1815,0.163075,32.9716,0,0.009463,0.089644,0,0.097376,0,66.6616,0.008592,0.013949,0.004138,NA,0.009501,0.011619,0.027072,0.022732,0.00586,0.009529,0.008933,0.008601,-82.147,-17.076,-10.739,NA,2.70242,0.083886,-58.772,47.4907,5.07371,151.274,6.42144,108.763
"3482","Blue Tier","Northeast Tasmania","TAS","Greisen","Sector","BT-twinsector",2,20,80,0,548,25.6062,13.1742,13.074,4899.9,0,0,0,NA,0.256137,77.3532,0,0.098976,0.085821,0,0.084589,0.011277,21.0729,98.9629,0.366415,98.2084,0,0.120855,0.143154,0,0.108824,0.015233,98.9629,0.139556,32.9902,0,0.027688,0.090694,0,0.076672,0.006258,66.669,0.008601,0.01395,0.004138,NA,0.009506,0.011624,0.027076,0.022736,0.005861,0.00953,0.008934,0.008605,-228.18,-52.908,-11.567,NA,3.09366,0.083974,-46.616,16.485,5.03193,-75.934,8.02938,54.3581
"3483","Blue Tier","Northeast Tasmania","TAS","Greisen","Sector","BT-twinsector",2,20,80,0,549,25.5963,13.1725,13.074,4909.94,0,0,0,NA,0.199792,77.5478,0,0.140627,0.092608,0,0.098263,0,21.1155,99.1952,0.285811,98.4555,0,0.171714,0.154476,0,0.126415,0,99.1952,0.108625,33.0028,0,0.039256,0.097658,0,0.088876,0,66.6617,0.008608,0.013952,0.004139,NA,0.00951,0.011626,0.027081,0.02274,0.005863,0.009532,0.008936,0.008609,964.801,-29.64,-10.276,NA,3.84272,0.083866,-41.393,11.6974,4.68074,-101.7,6.98913,-46.401
"3484","Blue Tier","Northeast Tasmania","TAS","Greisen","Sector","BT-twinsector",2,20,80,0,550,25.5865,13.1708,13.074,4919.88,0,0,0,NA,0.218829,77.2238,0,0.182386,0.073334,0,0.085845,0,21.0293,98.8159,0.313044,98.0441,0,0.222704,0.122325,0,0.11044,0,98.8159,0.119476,33.0033,0,0.051128,0.077659,0,0.077972,0,66.6691,0.008614,0.01395,0.004139,NA,0.009512,0.01163,0.027083,0.022742,0.005864,0.009533,0.008936,0.008612,-69.197,-24.472,-9.6389,NA,3.54821,0.084051,-65.781,9.09108,5.85192,-44.204,7.92142,253.264
"3485","Blue Tier","Northeast Tasmania","TAS","Greisen","Sector","BT-twinsector",2,20,80,0,551,25.5766,13.1691,13.074,4929.94,0,0,0,NA,0.236222,77.4093,0,0.078502,0.06769,0,0.082165,0,21.063,98.9446,0.337925,98.2796,0,0.095856,0.112911,0,0.105705,0,98.9446,0.128762,33.0286,0,0.02197,0.071565,0,0.074507,0,66.667,0.008603,0.013947,0.004139,NA,0.009506,0.011624,0.027076,0.022736,0.005862,0.00953,0.008934,0.008606,223.165,-19.967,-10.089,NA,3.31759,0.083936,-30.045,20.7023,6.31926,-62.411,8.2503,119.313
"3486","Blue Tier","Northeast Tasmania","TAS","Greisen","Sector","BT-twinsector",2,20,80,0,552,25.5668,13.1674,13.074,4939.89,0,0,0,NA,0.257449,77.234,0,0.081906,0.067136,0,0.093532,0,21.0236,98.7576,0.368292,98.057,0,0.100012,0.111988,0,0.120329,0,98.7576,0.140592,33.0148,0,0.022965,0.071111,0,0.084972,0,66.6656,0.008602,0.013944,0.004138,NA,0.009506,0.011624,0.027076,0.022736,0.005862,0.00953,0.008934,0.008606,-160.52,-25.659,-10.028,NA,3.08015,0.084037,-65.523,19.8548,6.36912,-49.96,7.31395,-67.635
"3487","Blue Tier","Northeast Tasmania","TAS","Greisen","Sector","BT-twinsector",2,20,80,0,553,25.5569,13.1657,13.074,4949.92,0,0,0,NA,0.355874,77.071,0,0.063607,0.079895,0.012962,0.126756,0,21.0399,98.75,0.509092,97.8501,0,0.077668,0.13327,0.016737,0.163071,0,98.75,0.194175,32.9168,0,0.017819,0.084552,0.01196,0.115056,0,66.6597,0.008589,0.013933,0.004136,NA,0.009501,0.01162,0.027068,0.022728,0.005858,0.009525,0.00893,0.008601,-242.2,-27.807,-9.9538,NA,2.34468,0.084139,-55.874,25.4677,5.38539,52.6516,5.53622,-126.69
"3488","Blue Tier","Northeast Tasmania","TAS","Greisen","Sector","BT-twinsector",2,20,80,0,554,25.5471,13.1639,13.074,4959.88,0,0,0,NA,0.416851,77.5115,0,0,0.070462,0,0.13109,0,21.1658,99.3131,0.596323,98.4094,0,0,0.117534,0,0.168647,0,99.3131,0.226113,32.9109,0,0,0.074132,0,0.118293,0,66.6657,0.008583,0.013929,0.004135,NA,0.009498,0.011618,0.027065,0.022726,0.005857,0.009524,0.008929,0.008598,-808.52,-19.225,-10.902,NA,2.06074,0.0839,-54.369,92.5237,6.07501,-53.433,5.37029,-34.803
"3489","Blue Tier","Northeast Tasmania","TAS","Greisen","Sector","BT-twinsector",2,20,80,0,555,25.5372,13.1622,13.0745,4969.93,0,0,0,NA,0.373689,77.4491,0,0.037002,0.036311,0,0.09767,0,21.1045,99.1045,0.534579,98.3302,0,0.045181,0.060568,0,0.125652,0,99.1045,0.203311,32.9834,0,0.010336,0.038317,0,0.0884,0,66.6728,0.008593,0.013931,0.004136,NA,0.0095,0.011622,0.027067,0.022728,0.00586,0.009525,0.008931,0.008601,-694.19,-68.951,-10.559,NA,2.25231,0.08392,-42.852,43.5495,11.5748,-58.629,7.02481,99.4024
"3490","Blue Tier","Northeast Tasmania","TAS","Greisen","Sector","BT-twinsector",2,20,80,0,556,25.5274,13.1605,13.0745,4979.89,0,0,0,NA,0.392975,76.9777,0,0.105555,0.016466,0.013168,0.137779,0,21.0008,98.6444,0.562167,97.7317,0,0.128889,0.027467,0.017003,0.177253,0,98.6444,0.214823,32.939,0,0.029627,0.017459,0.012173,0.125298,0,66.6616,0.008597,0.013928,0.004136,NA,0.009504,0.011625,0.027068,0.022729,0.005859,0.009525,0.00893,0.008605,-933.35,-22.806,-11.211,NA,2.16245,0.084191,-50.207,15.4724,25.2389,51.838,5.13538,-139.22
"3491","Blue Tier","Northeast Tasmania","TAS","Greisen","Sector","BT-twinsector",2,20,80,0,557,25.5175,13.1588,13.0745,4989.93,0,0,0,NA,0.287878,77.0099,0.706767,0,0,0,0.205061,0,21.1298,99.3394,0.411822,97.7725,0.891291,0,0,0,0.263811,0,99.3394,0.15649,32.7683,0.194148,0,0,0,0.185441,0,66.6957,0.008636,0.013932,0.004138,NA,0.009543,0.011665,0.027107,0.022763,0.005869,0.009537,0.00894,0.008643,-39.353,-18.221,-12.548,NA,2.80984,0.084255,3.02324,-18.747,-22.669,-518.66,3.62163,-41.914
"3492","Blue Tier","Northeast Tasmania","TAS","Greisen","Sector","continued",3,20,80,0,558,25.5077,13.1571,13.0745,4999.88,0,0,0,NA,0.409082,77.2454,0,0,0.02812,0,0.117969,0,21.0585,98.8623,0.585209,98.0716,0,0,0.046905,0,0.151767,0,98.8623,0.223038,32.9663,0,0,0.029736,0,0.106999,0,66.6682,0.008584,0.013921,0.004135,NA,0.009496,0.011617,0.027058,0.02272,0.005857,0.009521,0.008927,0.008597,187.458,-24.808,-10.08,NA,2.09177,0.084018,-31.676,-215.96,14.8723,-357.67,5.90698,-73.915
